id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
usp000ab57,23.622,70.072,10.0,4.2,mb,"45 km NW of Bhach?u, India",earthquake,reviewed,us,9.0,,0.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab57,2001-03-09 12:40:54.310000+00:00,2014-11-07 01:12:19.708000+00:00,usgs,,,,,,,,2001,3,2000,4085.528406365741,shallow
isc_2937949,23.3487,70.6218,15.0,3.76,mb,Southern India,,,,,,,,,2001-03-09 17:28:53.012000+00:00,,isc,2937949.0,ISC,ISC,ISC,4582041.0,ISC,earthquake,2001,3,2000,4085.7283913425927,shallow
isc_3625354,23.653,70.302,15.0,2.9,ML,Southern India,,,,,,,,,2001-03-10 03:22:30.400000+00:00,,isc,3625354.0,NDI,NDI,NDI,4495046.0,NDI,earthquake,2001,3,2000,4086.1406296296295,shallow
isc_3625361,23.721,70.003,15.0,3.6,ML,Southern India,,,,,,,,,2001-03-10 10:28:01.900000+00:00,,isc,3625361.0,NDI,NDI,NDI,4495051.0,NDI,earthquake,2001,3,2000,4086.4361331018517,shallow
isc_3625368,23.388,70.32,26.3,3.0,ML,Southern India,,,,,,,,,2001-03-10 16:36:35.400000+00:00,,isc,3625368.0,NDI,NDI,NDI,4495055.0,NDI,earthquake,2001,3,2000,4086.692076388889,shallow
isc_3625370,23.014,70.441,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-10 17:33:42.100000+00:00,,isc,3625370.0,NDI,NDI,NDI,4495056.0,NDI,earthquake,2001,3,2000,4086.731737268519,shallow
isc_3625372,23.14,71.052,39.1,2.7,ML,Southern India,,,,,,,,,2001-03-10 19:21:24.800000+00:00,,isc,3625372.0,NDI,NDI,NDI,4495057.0,NDI,earthquake,2001,3,2000,4086.8065370370373,shallow
isc_3625374,23.538,70.207,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-10 19:26:22.700000+00:00,,isc,3625374.0,NDI,NDI,NDI,4495058.0,NDI,earthquake,2001,3,2000,4086.8099849537034,shallow
isc_3625377,23.292,70.781,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-10 21:47:48.400000+00:00,,isc,3625377.0,NDI,NDI,NDI,4495061.0,NDI,earthquake,2001,3,2000,4086.9081990740738,shallow
isc_3625379,23.145,70.513,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-10 21:54:49.200000+00:00,,isc,3625379.0,NDI,NDI,NDI,4495062.0,NDI,earthquake,2001,3,2000,4086.9130694444443,shallow
isc_3625384,23.554,70.061,20.0,3.5,ML,Southern India,,,,,,,,,2001-03-11 01:29:12.700000+00:00,,isc,3625384.0,NDI,NDI,NDI,4495065.0,NDI,earthquake,2001,3,2000,4087.061952546296,shallow
isc_3625386,23.703,70.025,14.8,3.1,ML,Southern India,,,,,,,,,2001-03-11 01:56:27.400000+00:00,,isc,3625386.0,NDI,NDI,NDI,4495066.0,NDI,earthquake,2001,3,2000,4087.080872685185,shallow
isc_3016184,23.4303,70.3033,15.0,4.07,mb,Southern India,,,,,,,,,2001-03-11 12:38:28.247000+00:00,,isc,3016184.0,ISC,ISC,ISC,4582213.0,ISC,earthquake,2001,3,2000,4087.526715821759,shallow
usp000ab7r,23.603,69.847,10.0,4.0,mb,"42 km NNE of Bhuj, India",earthquake,reviewed,us,11.0,,0.53,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ab7r,2001-03-11 12:38:28.550000+00:00,2014-11-07 01:12:20.004000+00:00,usgs,,,,,,,,2001,3,2000,4087.5267193287036,shallow
isc_3625390,22.67,70.3,15.0,3.0,ML,Southern India,,,,,,,,,2001-03-11 14:32:37.200000+00:00,,isc,3625390.0,NDI,NDI,NDI,4495069.0,NDI,earthquake,2001,3,2000,4087.605986111111,shallow
isc_3625392,23.043,70.715,25.0,2.7,ML,Southern India,,,,,,,,,2001-03-11 16:53:56.800000+00:00,,isc,3625392.0,NDI,NDI,NDI,4495070.0,NDI,earthquake,2001,3,2000,4087.7041296296297,shallow
isc_3625397,23.571,70.117,15.0,2.9,ML,Southern India,,,,,,,,,2001-03-11 20:32:43.900000+00:00,,isc,3625397.0,NDI,NDI,NDI,4495077.0,NDI,earthquake,2001,3,2000,4087.856063657407,shallow
isc_3625399,23.294,70.38,43.7,3.2,ML,Southern India,,,,,,,,,2001-03-11 23:40:55.500000+00:00,,isc,3625399.0,NDI,NDI,NDI,4495078.0,NDI,earthquake,2001,3,2000,4087.986753472222,shallow
isc_3625406,23.246,70.041,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-12 14:47:29.100000+00:00,,isc,3625406.0,NDI,NDI,NDI,4495085.0,NDI,earthquake,2001,3,2000,4088.6163090277782,shallow
isc_3625408,23.408,70.23,16.8,3.5,ML,Southern India,,,,,,,,,2001-03-12 15:15:02.400000+00:00,,isc,3625408.0,NDI,NDI,NDI,4495086.0,NDI,earthquake,2001,3,2000,4088.635444444444,shallow
isc_3625414,23.401,70.053,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-13 06:53:08.700000+00:00,,isc,3625414.0,NDI,NDI,NDI,4495091.0,NDI,earthquake,2001,3,2000,4089.28690625,shallow
isc_3625416,23.164,70.387,15.0,3.5,MD,Southern India,,,,,,,,,2001-03-13 09:32:36.300000+00:00,,isc,3625416.0,NDI,NDI,NDI,4495092.0,NDI,earthquake,2001,3,2000,4089.397642361111,shallow
usp000abay,23.5,70.128,10.0,3.7,mb,"31 km NW of Bhach?u, India",earthquake,reviewed,us,8.0,,0.76,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abay,2001-03-13 12:05:44.070000+00:00,2014-11-07 01:12:20.809000+00:00,usgs,,,,,,,,2001,3,2000,4089.5039822916665,shallow
isc_2043450,23.3533,70.4209,15.0,3.9,MW,Southern India,,,,,,,,,2001-03-13 12:05:46.042000+00:00,,isc,2043450.0,ISC,ISC,ISC,4582425.0,NDI,earthquake,2001,3,2000,4089.5040051157407,shallow
isc_2043458,23.4965,70.4293,15.0,4.3,MW,Southern India,,,,,,,,,2001-03-13 13:48:17.827000+00:00,,isc,2043458.0,ISC,ISC,ISC,4582436.0,NDI,earthquake,2001,3,2000,4089.5752063310188,shallow
isc_3625424,23.634,70.227,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-13 22:22:29.300000+00:00,,isc,3625424.0,NDI,NDI,NDI,4495107.0,NDI,earthquake,2001,3,2000,4089.932283564815,shallow
isc_3625427,23.384,70.309,18.4,3.8,ML,Southern India,,,,,,,,,2001-03-14 09:05:57.700000+00:00,,isc,3625427.0,NDI,NDI,NDI,4495109.0,NDI,earthquake,2001,3,2000,4090.379140046296,shallow
usp000abcv,23.383,70.329,28.8,4.5,mb,"9 km N of Bhach?u, India",earthquake,reviewed,us,19.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abcv,2001-03-14 10:42:08.380000+00:00,2020-09-18 18:17:02.831000+00:00,usgs,,,,,,,,2001,3,2000,4090.445930324074,shallow
isc_3625432,23.691,70.243,15.0,3.7,MD,Southern India,,,,,,,,,2001-03-14 18:24:20.600000+00:00,,isc,3625432.0,NDI,NDI,NDI,4495113.0,NDI,earthquake,2001,3,2000,4090.766905092593,shallow
usp000abdv,22.587,69.846,10.0,4.0,mb,"17 km N of Sikka, India",earthquake,reviewed,us,11.0,,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abdv,2001-03-14 23:49:04.990000+00:00,2014-11-07 01:12:21.163000+00:00,usgs,,,,,,,,2001,3,2000,4090.992418865741,shallow
isc_3016443,23.4086,70.515,15.0,3.8,mb,Southern India,,,,,,,,,2001-03-14 23:49:07.823000+00:00,,isc,3016443.0,ISC,ISC,ISC,4582590.0,ISC,earthquake,2001,3,2000,4090.9924516550927,shallow
isc_3625444,23.514,70.242,15.0,2.9,ML,Southern India,,,,,,,,,2001-03-15 12:34:47.600000+00:00,,isc,3625444.0,NDI,NDI,NDI,4495126.0,NDI,earthquake,2001,3,2000,4091.5241620370375,shallow
isc_3625456,23.512,70.218,2.0,3.6,ML,Southern India,,,,,,,,,2001-03-16 01:14:48.900000+00:00,,isc,3625456.0,NDI,NDI,NDI,4495133.0,NDI,earthquake,2001,3,2000,4092.051954861111,shallow
isc_3625460,23.95,70.147,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-16 02:54:34.900000+00:00,,isc,3625460.0,NDI,NDI,NDI,4495135.0,NDI,earthquake,2001,3,2000,4092.121237268518,shallow
isc_3625472,23.531,70.024,2.3,3.6,ML,Southern India,,,,,,,,,2001-03-16 07:54:30.700000+00:00,,isc,3625472.0,NDI,NDI,NDI,4495142.0,NDI,earthquake,2001,3,2000,4092.3295219907404,shallow
isc_3625474,23.33,70.469,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-16 15:25:14.700000+00:00,,isc,3625474.0,NDI,NDI,NDI,4495143.0,NDI,earthquake,2001,3,2000,4092.64253125,shallow
isc_3625477,23.392,70.358,11.4,3.2,ML,Southern India,,,,,,,,,2001-03-16 16:40:56.800000+00:00,,isc,3625477.0,NDI,NDI,NDI,4495145.0,NDI,earthquake,2001,3,2000,4092.695101851852,shallow
isc_3625479,23.275,70.378,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-16 18:30:24.200000+00:00,,isc,3625479.0,NDI,NDI,NDI,4495146.0,NDI,earthquake,2001,3,2000,4092.7711134259257,shallow
isc_3625481,23.227,70.425,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-16 19:00:36.200000+00:00,,isc,3625481.0,NDI,NDI,NDI,4495147.0,NDI,earthquake,2001,3,2000,4092.792085648148,shallow
isc_3625483,23.709,70.57,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-16 20:23:30.500000+00:00,,isc,3625483.0,NDI,NDI,NDI,4495148.0,NDI,earthquake,2001,3,2000,4092.849658564815,shallow
isc_3625489,23.414,70.334,29.8,3.6,ML,Southern India,,,,,,,,,2001-03-17 06:36:22.300000+00:00,,isc,3625489.0,NDI,NDI,NDI,4495153.0,NDI,earthquake,2001,3,2000,4093.275258101852,shallow
isc_3625496,23.565,70.534,25.0,3.1,ML,Southern India,,,,,,,,,2001-03-17 11:29:36.400000+00:00,,isc,3625496.0,NDI,NDI,NDI,4495157.0,NDI,earthquake,2001,3,2000,4093.4788935185184,shallow
isc_3625500,23.449,70.009,9.0,3.4,ML,Southern India,,,,,,,,,2001-03-17 20:21:47.500000+00:00,,isc,3625500.0,NDI,NDI,NDI,4495162.0,NDI,earthquake,2001,3,2000,4093.8484664351854,shallow
isc_3272666,23.456,70.2687,15.0,3.73,mb,Southern India,,,,,,,,,2001-03-18 19:57:07.978000+00:00,,isc,3272666.0,ISC,ISC,ISC,4583088.0,ISC,earthquake,2001,3,2000,4094.8313423379627,shallow
isc_3625509,23.689,70.107,33.0,3.1,ML,Southern India,,,,,,,,,2001-03-18 21:23:03.200000+00:00,,isc,3625509.0,NDI,NDI,NDI,4495169.0,NDI,earthquake,2001,3,2000,4094.891009259259,shallow
isc_3625511,23.417,70.551,13.0,3.0,ML,Southern India,,,,,,,,,2001-03-18 21:33:16.800000+00:00,,isc,3625511.0,NDI,NDI,NDI,4495170.0,NDI,earthquake,2001,3,2000,4094.898111111111,shallow
isc_3625513,23.277,70.087,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-18 21:59:45.500000+00:00,,isc,3625513.0,NDI,NDI,NDI,4495171.0,NDI,earthquake,2001,3,2000,4094.916498842593,shallow
isc_3625523,23.348,70.303,15.0,3.8,ML,Southern India,,,,,,,,,2001-03-19 16:17:41.200000+00:00,,isc,3625523.0,NDI,NDI,NDI,4495179.0,NDI,earthquake,2001,3,2000,4095.678949074074,shallow
usp000abrb,23.393,70.105,10.0,4.9,ms,"26 km WNW of Bhach?u, India",earthquake,reviewed,us,59.0,,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000abrb,2001-03-19 20:06:48.330000+00:00,2020-09-18 18:18:04.954000+00:00,usgs,,,,,,,,2001,3,2000,4095.838059375,shallow
isc_1833442,23.5055,70.2488,15.0,4.7,MW,Southern India,,,,,,,,,2001-03-19 20:06:51.278000+00:00,,isc,1833442.0,ISC,ISC,ISC,4583210.0,NDI,earthquake,2001,3,2000,4095.8380934953702,shallow
isc_3625527,23.586,70.185,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-19 20:31:02.700000+00:00,,isc,3625527.0,NDI,NDI,NDI,4495183.0,NDI,earthquake,2001,3,2000,4095.854892361111,shallow
isc_3625529,23.537,70.334,33.0,3.4,ML,Southern India,,,,,,,,,2001-03-20 00:28:56.300000+00:00,,isc,3625529.0,NDI,NDI,NDI,4495184.0,NDI,earthquake,2001,3,2000,4096.020096064815,shallow
isc_3625535,23.522,70.361,26.6,3.5,ML,Southern India,,,,,,,,,2001-03-20 11:53:46.800000+00:00,,isc,3625535.0,NDI,NDI,NDI,4495188.0,NDI,earthquake,2001,3,2000,4096.495680555556,shallow
isc_3625537,23.429,70.298,17.6,3.4,ML,Southern India,,,,,,,,,2001-03-20 15:10:43.700000+00:00,,isc,3625537.0,NDI,NDI,NDI,4495189.0,NDI,earthquake,2001,3,2000,4096.632450231481,shallow
isc_3625539,23.39,70.361,22.9,3.5,ML,Southern India,,,,,,,,,2001-03-20 18:12:09.700000+00:00,,isc,3625539.0,NDI,NDI,NDI,4495190.0,NDI,earthquake,2001,3,2000,4096.758445601852,shallow
isc_3625547,23.888,70.144,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-21 07:33:23.400000+00:00,,isc,3625547.0,NDI,NDI,NDI,4495196.0,NDI,earthquake,2001,3,2000,4097.314854166666,shallow
isc_3625549,23.491,70.329,22.2,2.9,ML,Southern India,,,,,,,,,2001-03-21 10:33:54.600000+00:00,,isc,3625549.0,NDI,NDI,NDI,4495197.0,NDI,earthquake,2001,3,2000,4097.440215277778,shallow
isc_3625551,23.762,70.268,20.7,3.0,ML,Southern India,,,,,,,,,2001-03-21 13:00:06.600000+00:00,,isc,3625551.0,NDI,NDI,NDI,4495198.0,NDI,earthquake,2001,3,2000,4097.541743055556,shallow
isc_3625582,23.668,70.381,25.0,3.0,ML,Southern India,,,,,,,,,2001-03-23 09:06:07.300000+00:00,,isc,3625582.0,NDI,NDI,NDI,4495217.0,NDI,earthquake,2001,3,2000,4099.379251157407,shallow
isc_3625584,23.545,70.063,2.0,3.8,ML,Southern India,,,,,,,,,2001-03-23 10:01:25.100000+00:00,,isc,3625584.0,NDI,NDI,NDI,4495218.0,NDI,earthquake,2001,3,2000,4099.417651620371,shallow
isc_2939104,23.4238,70.5422,15.0,3.94,mb,Southern India,,,,,,,,,2001-03-24 01:13:49.099000+00:00,,isc,2939104.0,ISC,ISC,ISC,4583656.0,ISC,earthquake,2001,3,2000,4100.051262719907,shallow
isc_3625600,23.436,70.243,8.2,3.9,ML,Southern India,,,,,,,,,2001-03-24 08:22:33.300000+00:00,,isc,3625600.0,NDI,NDI,NDI,4495234.0,NDI,earthquake,2001,3,2000,4100.348996527778,shallow
isc_3625602,23.198,70.215,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-24 12:29:21.500000+00:00,,isc,3625602.0,NDI,NDI,NDI,4495235.0,NDI,earthquake,2001,3,2000,4100.520387731482,shallow
isc_3625608,23.536,70.224,15.0,3.4,ML,Southern India,,,,,,,,,2001-03-25 00:05:40.500000+00:00,,isc,3625608.0,NDI,NDI,NDI,4495240.0,NDI,earthquake,2001,3,2000,4101.003940972222,shallow
isc_3625624,23.75,70.221,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-25 10:35:58.600000+00:00,,isc,3625624.0,NDI,NDI,NDI,4495250.0,NDI,earthquake,2001,3,2000,4101.4416504629635,shallow
isc_3625628,23.767,70.127,33.0,3.0,ML,Southern India,,,,,,,,,2001-03-25 20:38:28.500000+00:00,,isc,3625628.0,NDI,NDI,NDI,4495252.0,NDI,earthquake,2001,3,2000,4101.860052083333,shallow
isc_3625635,23.376,70.441,7.5,3.1,ML,Southern India,,,,,,,,,2001-03-26 11:48:11.500000+00:00,,isc,3625635.0,NDI,NDI,NDI,4495256.0,NDI,earthquake,2001,3,2000,4102.491799768519,shallow
isc_3625638,23.144,70.141,15.0,3.1,MD,Southern India,,,,,,,,,2001-03-26 14:59:32.100000+00:00,,isc,3625638.0,NDI,NDI,NDI,4495259.0,NDI,earthquake,2001,3,2000,4102.624677083334,shallow
isc_3625640,23.277,70.336,30.4,3.5,ML,Southern India,,,,,,,,,2001-03-26 16:15:30.500000+00:00,,isc,3625640.0,NDI,NDI,NDI,4495260.0,NDI,earthquake,2001,3,2000,4102.677436342593,shallow
isc_3625646,23.579,70.268,17.8,3.3,ML,Southern India,,,,,,,,,2001-03-26 19:13:38.900000+00:00,,isc,3625646.0,NDI,NDI,NDI,4495263.0,NDI,earthquake,2001,3,2000,4102.801144675926,shallow
isc_3625650,23.426,70.639,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-26 22:03:38.200000+00:00,,isc,3625650.0,NDI,NDI,NDI,4495265.0,NDI,earthquake,2001,3,2000,4102.91919212963,shallow
isc_3625652,23.546,70.497,17.0,3.5,ML,Southern India,,,,,,,,,2001-03-27 00:57:41.200000+00:00,,isc,3625652.0,NDI,NDI,NDI,4495266.0,NDI,earthquake,2001,3,2000,4103.040060185185,shallow
isc_3625655,23.331,70.218,15.0,2.7,ML,Southern India,,,,,,,,,2001-03-27 13:08:29.900000+00:00,,isc,3625655.0,NDI,NDI,NDI,4495269.0,NDI,earthquake,2001,3,2000,4103.5475682870365,shallow
isc_3625659,23.285,70.454,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-27 19:24:59.400000+00:00,,isc,3625659.0,NDI,NDI,NDI,4495271.0,NDI,earthquake,2001,3,2000,4103.809020833333,shallow
isc_3625661,23.603,70.175,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-27 20:38:06.100000+00:00,,isc,3625661.0,NDI,NDI,NDI,4495272.0,NDI,earthquake,2001,3,2000,4103.859792824074,shallow
isc_3625678,23.458,70.351,15.0,3.5,ML,Southern India,,,,,,,,,2001-03-28 18:49:50.900000+00:00,,isc,3625678.0,NDI,NDI,NDI,4495284.0,NDI,earthquake,2001,3,2000,4104.784616898148,shallow
isc_3625698,23.739,71.037,15.0,3.1,ML,Southern India,,,,,,,,,2001-03-30 13:47:59.500000+00:00,,isc,3625698.0,NDI,NDI,NDI,4495305.0,NDI,earthquake,2001,3,2000,4106.574994212963,shallow
isc_3625717,23.584,70.323,15.0,3.2,ML,Southern India,,,,,,,,,2001-03-31 21:04:03.600000+00:00,,isc,3625717.0,NDI,NDI,NDI,4495319.0,NDI,earthquake,2001,3,2000,4107.877819444445,shallow
isc_3625721,23.394,70.125,15.0,3.3,ML,Southern India,,,,,,,,,2001-03-31 22:59:51.300000+00:00,,isc,3625721.0,NDI,NDI,NDI,4495321.0,NDI,earthquake,2001,3,2000,4107.958232638889,shallow
isc_3660900,23.496,70.319,15.0,3.4,ML,Southern India,,,,,,,,,2001-04-01 00:17:04.900000+00:00,,isc,3660900.0,NDI,NDI,NDI,4532299.0,NDI,earthquake,2001,4,2000,4108.011862268519,shallow
usp000acc3,23.47,70.5,17.9,4.6,mb,"18 km SW of R?par, India",earthquake,reviewed,us,26.0,,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000acc3,2001-04-01 08:56:50.920000+00:00,2020-09-18 18:18:36.642000+00:00,usgs,,,,,,,,2001,4,2000,4108.372811574074,shallow
isc_3660909,23.279,70.17,14.0,3.4,ML,Southern India,,,,,,,,,2001-04-02 03:56:46.100000+00:00,,isc,3660909.0,NDI,NDI,NDI,4532309.0,NDI,earthquake,2001,4,2000,4109.164422453704,shallow
isc_3660912,23.105,70.332,15.0,3.0,ML,Southern India,,,,,,,,,2001-04-02 08:26:51.100000+00:00,,isc,3660912.0,NDI,NDI,NDI,4532311.0,NDI,earthquake,2001,4,2000,4109.351980324074,shallow
isc_3660916,23.762,70.151,26.0,3.2,ML,Southern India,,,,,,,,,2001-04-02 10:49:18.700000+00:00,,isc,3660916.0,NDI,NDI,NDI,4532313.0,NDI,earthquake,2001,4,2000,4109.450910879629,shallow
isc_3660922,23.408,70.011,10.0,3.4,ML,Southern India,,,,,,,,,2001-04-02 18:22:44.100000+00:00,,isc,3660922.0,NDI,NDI,NDI,4532316.0,NDI,earthquake,2001,4,2000,4109.765788194445,shallow
isc_3660929,23.429,70.306,14.8,3.6,ML,Southern India,,,,,,,,,2001-04-03 02:54:50.400000+00:00,,isc,3660929.0,NDI,NDI,NDI,4532324.0,NDI,earthquake,2001,4,2000,4110.121416666666,shallow
isc_3660933,23.492,70.411,41.8,3.5,ML,Southern India,,,,,,,,,2001-04-03 07:55:41.900000+00:00,,isc,3660933.0,NDI,NDI,NDI,4532326.0,NDI,earthquake,2001,4,2000,4110.330346064815,shallow
isc_3660940,23.345,70.578,15.0,2.6,ML,Southern India,,,,,,,,,2001-04-03 15:27:46.100000+00:00,,isc,3660940.0,NDI,NDI,NDI,4532339.0,NDI,earthquake,2001,4,2000,4110.644283564815,shallow
isc_3660945,23.369,70.123,38.7,3.2,ML,Southern India,,,,,,,,,2001-04-03 19:57:20.900000+00:00,,isc,3660945.0,NDI,NDI,NDI,4532342.0,NDI,earthquake,2001,4,2000,4110.831491898148,shallow
isc_3660947,23.381,70.485,15.0,2.7,ML,Southern India,,,,,,,,,2001-04-03 21:03:54.900000+00:00,,isc,3660947.0,NDI,NDI,NDI,4532343.0,NDI,earthquake,2001,4,2000,4110.87771875,shallow
isc_3660950,23.339,70.447,5.6,2.3,ML,Southern India,,,,,,,,,2001-04-03 22:05:29.400000+00:00,,isc,3660950.0,NDI,NDI,NDI,4532345.0,NDI,earthquake,2001,4,2000,4110.920479166666,shallow
isc_3660973,23.45,70.408,15.0,2.7,ML,Southern India,,,,,,,,,2001-04-04 20:17:42.600000+00:00,,isc,3660973.0,NDI,NDI,NDI,4532362.0,NDI,earthquake,2001,4,2000,4111.845631944445,shallow
isc_3660992,23.335,70.294,15.0,3.5,ML,Southern India,,,,,,,,,2001-04-06 03:29:12.700000+00:00,,isc,3660992.0,NDI,NDI,NDI,4532374.0,NDI,earthquake,2001,4,2000,4113.145285879629,shallow
isc_3661003,23.528,70.476,15.0,3.2,ML,Southern India,,,,,,,,,2001-04-07 01:42:55.700000+00:00,,isc,3661003.0,NDI,NDI,NDI,4532383.0,NDI,earthquake,2001,4,2000,4114.071478009259,shallow
isc_3661008,23.477,70.474,25.2,3.6,ML,Southern India,,,,,,,,,2001-04-07 04:51:16.800000+00:00,,isc,3661008.0,NDI,NDI,NDI,4532386.0,NDI,earthquake,2001,4,2000,4114.202277777778,shallow
isc_3661040,23.393,70.196,6.9,4.1,ML,Southern India,,,,,,,,,2001-04-08 12:15:30.100000+00:00,,isc,3661040.0,NDI,NDI,NDI,4532404.0,NDI,earthquake,2001,4,2000,4115.510765046297,shallow
isc_3661063,23.311,70.613,15.0,3.2,ML,Southern India,,,,,,,,,2001-04-10 13:34:42.900000+00:00,,isc,3661063.0,NDI,NDI,NDI,4532427.0,NDI,earthquake,2001,4,2000,4117.565774305555,shallow
isc_3018841,23.5878,70.5391,15.0,4.33,mb,Southern India,,,,,,,,,2001-04-11 01:17:59.571000+00:00,,isc,3018841.0,ISC,ISC,ISC,4611460.0,ISC,earthquake,2001,4,2000,4118.054161701389,shallow
isc_3661083,23.508,70.136,5.0,3.7,ML,Southern India,,,,,,,,,2001-04-12 09:38:15.800000+00:00,,isc,3661083.0,NDI,NDI,NDI,4532444.0,NDI,earthquake,2001,4,2000,4119.401571759259,shallow
usp000ad3s,23.773,70.75,10.0,4.1,mb,"24 km NNE of R?par, India",earthquake,reviewed,us,18.0,,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ad3s,2001-04-12 17:24:27.550000+00:00,2014-11-07 01:12:34.283000+00:00,usgs,,,,,,,,2001,4,2000,4119.7253188657405,shallow
isc_2972787,23.4239,70.6095,15.0,4.0,MW,Southern India,,,,,,,,,2001-04-12 17:24:29.337000+00:00,,isc,2972787.0,ISC,ISC,ISC,4611663.0,NDI,earthquake,2001,4,2000,4119.725339548611,shallow
isc_3019313,23.5677,70.4398,15.0,3.89,mb,Southern India,,,,,,,,,2001-04-15 12:18:20.813000+00:00,,isc,3019313.0,ISC,ISC,ISC,4611944.0,ISC,earthquake,2001,4,2000,4122.512740891204,shallow
isc_3661134,23.206,70.219,15.0,3.0,ML,Southern India,,,,,,,,,2001-04-16 08:13:19.400000+00:00,,isc,3661134.0,NDI,NDI,NDI,4532491.0,NDI,earthquake,2001,4,2000,4123.342585648148,shallow
usp000adcc,23.464,70.098,10.0,4.1,mb,"31 km NW of Bhach?u, India",earthquake,reviewed,us,10.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adcc,2001-04-16 14:25:59.300000+00:00,2014-11-07 01:12:35.270000+00:00,usgs,,,,,,,,2001,4,2000,4123.601380787037,shallow
isc_2045659,23.6089,70.2992,15.0,3.9,mb,Southern India,,,,,,,,,2001-04-16 14:26:02.784000+00:00,,isc,2045659.0,ISC,ISC,ISC,4612055.0,ISC,earthquake,2001,4,2000,4123.6014211111105,shallow
usp000adeg,23.045,70.521,10.0,4.2,mb,"31 km E of K?ndla, India",earthquake,reviewed,us,9.0,,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000adeg,2001-04-17 11:29:52.780000+00:00,2014-11-07 01:12:35.529000+00:00,usgs,,,,,,,,2001,4,2000,4124.479083101852,shallow
isc_3019524,23.5261,70.6549,16.1,3.98,mb,Southern India,,,,,,,,,2001-04-17 11:29:53.278000+00:00,,isc,3019524.0,ISC,ISC,ISC,4612133.0,ISC,earthquake,2001,4,2000,4124.479088865741,shallow
isc_3661153,23.732,70.384,15.0,3.2,ML,Southern India,,,,,,,,,2001-04-17 12:41:39.800000+00:00,,isc,3661153.0,NDI,NDI,NDI,4532513.0,NDI,earthquake,2001,4,2000,4124.52893287037,shallow
isc_3661155,23.351,70.254,33.0,3.5,ML,Southern India,,,,,,,,,2001-04-17 13:11:41.600000+00:00,,isc,3661155.0,NDI,NDI,NDI,4532514.0,NDI,earthquake,2001,4,2000,4124.549787037037,shallow
isc_3661159,23.564,70.34,15.0,3.2,ML,Southern India,,,,,,,,,2001-04-17 18:18:24.600000+00:00,,isc,3661159.0,NDI,NDI,NDI,4532516.0,NDI,earthquake,2001,4,2000,4124.762784722223,shallow
isc_3276351,23.2562,70.2973,10.0,3.89,mb,Southern India,,,,,,,,,2001-04-21 01:22:20.863000+00:00,,isc,3276351.0,ISC,ISC,ISC,4612507.0,ISC,earthquake,2001,4,2000,4128.057185914352,shallow
isc_3661213,23.192,70.257,15.0,3.7,MW,Southern India,,,,,,,,,2001-04-21 01:43:13.800000+00:00,,isc,3661213.0,NDI,NDI,NDI,4532563.0,NDI,earthquake,2001,4,2000,4128.0716875,shallow
isc_3661229,22.997,70.305,20.4,3.5,ML,Southern India,,,,,,,,,2001-04-23 05:44:13.300000+00:00,,isc,3661229.0,NDI,NDI,NDI,4532577.0,NDI,earthquake,2001,4,2000,4130.239042824074,shallow
isc_3661233,23.423,70.227,15.0,3.3,ML,Southern India,,,,,,,,,2001-04-23 07:40:38.200000+00:00,,isc,3661233.0,NDI,NDI,NDI,4532579.0,NDI,earthquake,2001,4,2000,4130.319886574074,shallow
